Epoch, l_theta, l_f, l_top, l_bottom
2008, 0.0012166841516183982, 5.207841263503339e-09, 0.0002230191626390445, 0.020604132166284345
2009, 0.0012165143684519152, 5.21870483455442e-09, 0.00022303912463579953, 0.020641135340098003
2010, 0.0012160827116349006, 5.2546169650575575e-09, 0.00022306248936214835, 0.020664530976012153
2011, 0.0012157453139590524, 5.270709549051372e-09, 0.00022316508323312593, 0.020811393395891355
2012, 0.0012153713692606882, 5.2980505661764864e-09, 0.0002232158521410227, 0.020882031812212088
2013, 0.0012153709700747674, 5.2944756038268555e-09, 0.00022324395168519685, 0.020887702854903108
2014, 0.001215113989726473, 5.306968486179526e-09, 0.00022334958488484896, 0.021003712199001896
2015, 0.0012153148010970421, 5.296980640793912e-09, 0.0002232521515654459, 0.020883495346957832
2016, 0.0012156172973281267, 5.269882965616632e-09, 0.00022319640476209713, 0.020831436691203683
2017, 0.001215792567883252, 5.250673799710344e-09, 0.0002231462579148433, 0.020825015159244793
2018, 0.0012156935248072715, 5.253190568867729e-09, 0.0002231945065125897, 0.020895484438700457
2019, 0.0012159055349817325, 5.225610056628437e-09, 0.00022311921043601456, 0.02091972801524138
2020, 0.0012158492154095714, 5.222426501505821e-09, 0.0002231076185697327, 0.020987134495205007
2021, 0.0012157476310297156, 5.225707465700632e-09, 0.00022311895943127235, 0.02104412989082114
2022, 0.001215603198121004, 5.234247061301708e-09, 0.00022313933069521732, 0.02109656773769214
2023, 0.0012155254516647773, 5.23903503508371e-09, 0.00022311075619564971, 0.021119125760601477
2024, 0.001215669384784159, 5.224703638158816e-09, 0.0002231675022548795, 0.02110774055322037
2025, 0.0012156529626799134, 5.223406682543857e-09, 0.0002231898406018997, 0.021124751877458513
2026, 0.0012156325795505205, 5.212407122613289e-09, 0.00022326125196762904, 0.02123606220547969
2027, 0.0012156579566020074, 5.210480796486169e-09, 0.00022322602081562218, 0.021225673452211748
2028, 0.0012154456538985973, 5.211700481026412e-09, 0.0002233234929949679, 0.02140482827678522
2029, 0.0012153403103479811, 5.2027986623382465e-09, 0.00022340538642540424, 0.021566786891441148
2030, 0.0012153129275006159, 5.200588441722743e-09, 0.00022341474614328514, 0.02159141667295129
2031, 0.001214936551160504, 5.216799003845481e-09, 0.00022356773617060064, 0.02177289400191295
2032, 0.0012147814299770616, 5.2330072936390285e-09, 0.00022353869229661428, 0.02172167262613422
2033, 0.0012145198099698768, 5.255545160519672e-09, 0.0002234950103422456, 0.021697619340982258
2034, 0.0012143617069545235, 5.28330954525649e-09, 0.00022328229661475004, 0.021513200276484026
2035, 0.0012135688814177892, 5.3341188738880925e-09, 0.0002233952045921274, 0.021783624762914986
2036, 0.0012137044892207105, 5.335201831264531e-09, 0.0002232645338957908, 0.02161962204548547
2037, 0.0012139818378769263, 5.308565772216758e-09, 0.00022323594478129943, 0.02157659251480518
2038, 0.0012135756694958795, 5.3396938020672924e-09, 0.0002232639183154345, 0.021654522830768654
2039, 0.001212860346221587, 5.383554715942428e-09, 0.00022340600636501978, 0.021882561760675597
2040, 0.0012124663198709972, 5.4105086114254315e-09, 0.00022347810708941805, 0.021977177890023198
2041, 0.0012121818111143457, 5.427769175189047e-09, 0.0002235717830432033, 0.02208265818002648
2042, 0.0012126950374798176, 5.417084388430868e-09, 0.00022341282405312186, 0.021646160652083482
2043, 0.001212174723878643, 5.448422941212776e-09, 0.00022356454606637163, 0.02181439014185073
2044, 0.0012120371053280159, 5.464394146859892e-09, 0.0002235787723900119, 0.02176210006163587
2045, 0.0012119021012162356, 5.466658170419162e-09, 0.00022358510341857478, 0.021841149815766084
2046, 0.001211846077722327, 5.477708654352852e-09, 0.000223570886807337, 0.021781571363896655
2047, 0.001211912867508165, 5.471297549290478e-09, 0.00022355092088713184, 0.021762603523291978
2048, 0.0012117362530768964, 5.4837103966014036e-09, 0.00022358153192025883, 0.021808817266363054
2049, 0.0012113450246302553, 5.513613375235313e-09, 0.00022359284009114893, 0.02188133595862259
2050, 0.001211450417334281, 5.508164868997681e-09, 0.00022352587561485433, 0.021814750073961324
2051, 0.0012113326557609888, 5.521132874638532e-09, 0.00022350007504130863, 0.021787145445315143
2052, 0.0012113019489128694, 5.525942606563353e-09, 0.0002234755682447761, 0.021755651395336698
2053, 0.0012113643145021705, 5.522844816544033e-09, 0.00022343755185557125, 0.021708680213637102
2054, 0.0012111714759369188, 5.541154869319926e-09, 0.0002234433449219828, 0.02170871507133063
2055, 0.0012111961816130986, 5.53877016060336e-09, 0.00022345768354608007, 0.02169526955309829
2056, 0.001210982283658308, 5.5568886213990985e-09, 0.00022348780899117488, 0.021711691023942662
2057, 0.001210456720321222, 5.6014320514291295e-09, 0.00022354920254643942, 0.021757045741034146
2058, 0.0012098237884091627, 5.69346336768162e-09, 0.0002233244555748305, 0.02144315282121631
2059, 0.0012089911158082193, 5.746329373624687e-09, 0.00022343082662668878, 0.02170685362309508
2060, 0.0012092776151663754, 5.721123702523489e-09, 0.0002234004864047224, 0.021643811722821604
2061, 0.001209758849551619, 5.71707621640076e-09, 0.00022308126325880557, 0.02115604994604333
2062, 0.0012099974665655121, 5.723755186526953e-09, 0.00022282513252878635, 0.020827947470735988
2063, 0.0012094830909772046, 5.770297477616911e-09, 0.00022280446403556803, 0.020826215666274843
2064, 0.0012094969943548899, 5.765085415568436e-09, 0.0002228112092857144, 0.02083413867473426
2065, 0.001209431946392375, 5.783492040689644e-09, 0.00022271210252150134, 0.020676645820209092
2066, 0.0012092796873831926, 5.798401149675156e-09, 0.00022268564875033974, 0.020667322069223643
2067, 0.0012093085442159974, 5.8135835496361964e-09, 0.00022263636418210278, 0.02043846098612643
2068, 0.001208946575890243, 5.87048299569744e-09, 0.00022248127605630698, 0.02022025036297168
2069, 0.0012090200078420771, 5.84547601001595e-09, 0.00022255617242298686, 0.02035817329486799
2070, 0.0012089087401493854, 5.853964515855181e-09, 0.00022256759289172921, 0.020372670020234768
2071, 0.0012087534506920441, 5.863966309179453e-09, 0.00022259450732734824, 0.020410529546058237
2072, 0.0012082648456062067, 5.88765415750669e-09, 0.00022284108944839372, 0.020639205938889064
2073, 0.001208729753253096, 5.891374697275735e-09, 0.0002224879077575273, 0.0201053462676866
2074, 0.0012089785905906173, 5.869312471777729e-09, 0.00022243614074455645, 0.020026967285731775
2075, 0.0012093136515322505, 5.835037395959859e-09, 0.00022245775707500004, 0.019994475676921558
2076, 0.0012096068006094327, 5.8142315434224006e-09, 0.0002224638253316857, 0.01987640243477566
2077, 0.001209794310257034, 5.801415900001143e-09, 0.00022243240325936777, 0.019784485426282705
2078, 0.00120971633589384, 5.797020330790035e-09, 0.00022250990694336144, 0.019875741089474253
2079, 0.0012096685813855717, 5.788139083225106e-09, 0.00022256812177998416, 0.019994703012946115
2080, 0.001209617814573975, 5.783799482238663e-09, 0.00022262751225647404, 0.020075396438607868
2081, 0.0012096975634600599, 5.762305779752558e-09, 0.0002226645245949506, 0.020183167232018778
2082, 0.0012098697885721695, 5.734120441362996e-09, 0.00022267297182785602, 0.020255647279375635
2083, 0.001209705144630837, 5.730835038712162e-09, 0.0002227743893332351, 0.02044149595480387
2084, 0.001209935652490042, 5.708461664190207e-09, 0.00022274201608992405, 0.02038440725622343
2085, 0.0012100739954225002, 5.684633348444268e-09, 0.00022271974516898304, 0.020407267131875264
2086, 0.0012101373192863877, 5.668504169581199e-09, 0.0002227653558067299, 0.020449390100945854
2087, 0.0012101064041963486, 5.6358295341142555e-09, 0.0002230008650883693, 0.020752226048851928
2088, 0.0012101924306540633, 5.615332761412554e-09, 0.00022303541986152874, 0.020832825286111505
2089, 0.0012102606675889627, 5.5972363059743406e-09, 0.00022301865589668352, 0.020853328775709997
2090, 0.0012106789499388146, 5.545581093340926e-09, 0.0002230696604876984, 0.020893334877090816
2091, 0.0012109306098650181, 5.52156534724006e-09, 0.0002230617318411533, 0.02085667506935511
2092, 0.0012110447642577086, 5.480911201588174e-09, 0.00022314651325617684, 0.021122844083842733
2093, 0.0012110311392690158, 5.494122389289707e-09, 0.0002230645408455135, 0.02098838993155916
2094, 0.0012111328217082906, 5.488536115953383e-09, 0.00022303278264644016, 0.020930826787620958
2095, 0.0012113248842038806, 5.471813034429415e-09, 0.000222990743974253, 0.02088518354645267
2096, 0.0012114606228052784, 5.456192845125622e-09, 0.00022299418243743355, 0.02088632647449712
2097, 0.0012113719760019227, 5.444457075531159e-09, 0.00022310190232523313, 0.02104942346340844
2098, 0.001211452681954962, 5.448170949262669e-09, 0.00022313327943017603, 0.020898780299958782
2099, 0.001211450806067026, 5.442668147771143e-09, 0.00022317332144023455, 0.020908467841035352
2100, 0.0012114371994735981, 5.425901236992007e-09, 0.0002233928416204508, 0.020906418719675825
2101, 0.0012114285820042593, 5.419824909307948e-09, 0.00022352376842186847, 0.020848484959058118
2102, 0.0012112406643806871, 5.390710978117304e-09, 0.00022396232339421358, 0.02125773176002453
2103, 0.0012115641929402315, 5.379697237538603e-09, 0.00022397089684632183, 0.02091770263284938
2104, 0.001211606435399855, 5.377455886466401e-09, 0.0002239098536089869, 0.02080232930976149
2105, 0.0012108434381152618, 5.441703093531675e-09, 0.00022379310312529052, 0.02062578477537388
2106, 0.001210363096509991, 5.46334670209768e-09, 0.00022391489521297425, 0.02064255986619869
2107, 0.0012097287584520128, 5.534572130360338e-09, 0.00022376214060464567, 0.020359613915390304
2108, 0.0012100612669992926, 5.480512231298477e-09, 0.0002239167366634945, 0.020349752560862782
2109, 0.0012107112540757675, 5.451946402088764e-09, 0.0002236090938563571, 0.01984340239401916
2110, 0.0012110369812726978, 5.437109468351273e-09, 0.0002233688623411961, 0.01952760997936394
2111, 0.0012114771512145594, 5.421527905190362e-09, 0.00022308801847638947, 0.019121168080686715
2112, 0.0012115978569947985, 5.409665287169571e-09, 0.0002229392779296023, 0.018978121679732958
2113, 0.001211798685725335, 5.361973261824581e-09, 0.00022292340220814714, 0.019050471905906762
2114, 0.001211428771132973, 5.382233008019638e-09, 0.00022271162800711474, 0.019124515384528366
2115, 0.0012122397332434414, 5.303434593248914e-09, 0.0002225256787346779, 0.018924587924075927
2116, 0.001212407732718366, 5.2711960969615664e-09, 0.00022251708733419926, 0.018939215099966225
2117, 0.0012125374044625948, 5.249877453145898e-09, 0.00022255100932105603, 0.018939544087597435
2118, 0.0012125214619515248, 5.241148693949705e-09, 0.00022271038258010856, 0.018977762687862863
2119, 0.0012126802545204842, 5.219579673886096e-09, 0.00022264409449062247, 0.018923234129872533
2120, 0.0012125306684279726, 5.207948776439099e-09, 0.00022279737539277294, 0.019150681116447642
2121, 0.0012121510130626695, 5.229087978146597e-09, 0.0002229217332353801, 0.019269670972780983
2122, 0.0012121007237592561, 5.215254617243156e-09, 0.00022299696288707513, 0.01940167551177834
2123, 0.0012118024304692307, 5.210660975922579e-09, 0.00022321514646389664, 0.01968016948154979
2124, 0.0012118405571365856, 5.20057121208214e-09, 0.00022328751292065188, 0.019684181294811007
2125, 0.0012116471034756375, 5.192559667199527e-09, 0.00022344454974868752, 0.019936667288825864
2126, 0.0012116654775804312, 5.1907911924269055e-09, 0.00022348269030626197, 0.019890371880163144
2127, 0.0012118323528829428, 5.202324567457817e-09, 0.0002233742512850738, 0.019535052243478034
2128, 0.001211699892072276, 5.1987770643657425e-09, 0.00022358588487232244, 0.01960942347140559
2129, 0.0012115940907173207, 5.200501234301025e-09, 0.00022366480229311727, 0.01958984984726352
2130, 0.001210814590306468, 5.2271432014154545e-09, 0.00022403771159084962, 0.019805897531500964
2131, 0.0012102831161920845, 5.2682494922894605e-09, 0.00022410346133173921, 0.019818082730581967
2132, 0.0012097080233639875, 5.252904062871155e-09, 0.000224292578297535, 0.020267240906567216
2133, 0.0012095151086827117, 5.278122485354903e-09, 0.0002239918121506716, 0.0199266231975742
2134, 0.0012090059443651162, 5.3078592385862675e-09, 0.0002238040985845359, 0.019647173772093122
2135, 0.0012090115634390854, 5.328792678971393e-09, 0.00022341267277620674, 0.019012227092858824
2136, 0.001208691208374201, 5.345189788509604e-09, 0.00022337599500814632, 0.018883767464801953
2137, 0.0012081415629046643, 5.4384447191259336e-09, 0.00022300419590215575, 0.017851789267995608
2138, 0.0012073770621801015, 5.4756315270042554e-09, 0.00022307865866456406, 0.01803595424987537
2139, 0.00120752846818438, 5.4051267771632375e-09, 0.0002233358777026746, 0.0183355347674853
2140, 0.0012068556993969886, 5.421540911080254e-09, 0.00022368279796863193, 0.01877067828017125
2141, 0.0012073997906608823, 5.36986101644051e-09, 0.00022361914848892462, 0.018472713459587547
2142, 0.0012074643240239796, 5.365916653044119e-09, 0.00022337368428062272, 0.018331394766738444
2143, 0.0012071342044555034, 5.382044808682079e-09, 0.00022329803443820565, 0.018425646739918013
2144, 0.0012072421621165555, 5.330504573629167e-09, 0.00022354824289250413, 0.01875650726016231
2145, 0.0012079909824432686, 5.275707013774126e-09, 0.0002233622918110827, 0.018416868285424656
2146, 0.0012080200960026745, 5.267390902359207e-09, 0.00022333197051960257, 0.01838447964917309
2147, 0.0012084832423556796, 5.212260895964879e-09, 0.00022322715554681037, 0.018310116648822268
2148, 0.001209158843149233, 5.1117686340824746e-09, 0.00022330288711408075, 0.018469784463292775
2149, 0.0012097807840225528, 5.042977324602578e-09, 0.00022333556465496657, 0.018480536126442355
2150, 0.001209649581186295, 5.0357598913451075e-09, 0.0002234616346809269, 0.018622520189930707
2151, 0.0012093877206466714, 5.0502546974801744e-09, 0.00022356157076481215, 0.018707643027228098
2152, 0.0012091278627071155, 5.06273106580785e-09, 0.0002236375686043852, 0.018801255271056683
2153, 0.0012087831896115695, 5.094342827752071e-09, 0.0002236228651964796, 0.01879837938094363
2154, 0.0012087801135999545, 5.098632887377945e-09, 0.00022351451436123559, 0.018725256937259217
2155, 0.0012087052794117633, 5.1216640318855154e-09, 0.00022335022106467027, 0.018547161226218013
2156, 0.0012086683264469847, 5.132213666623714e-09, 0.00022327364804644714, 0.018468105599737838
2157, 0.0012086665621331778, 5.135759217038836e-09, 0.00022324329694949733, 0.018424785478690288
2158, 0.0012087235837370176, 5.135707259636449e-09, 0.00022318574654475517, 0.018353590666956937
2159, 0.0012087439165756662, 5.136468065080318e-09, 0.00022315089738435764, 0.01830275157588688
2160, 0.001208820840993852, 5.130959485706776e-09, 0.00022313165372855157, 0.01826980996606091
2161, 0.0012088023355782001, 5.133903757041631e-09, 0.00022315732817488457, 0.01821219789094709
2162, 0.0012086079582219105, 5.16460451287754e-09, 0.00022301435006674307, 0.018038592379294834
2163, 0.0012082495743545299, 5.209792680639662e-09, 0.0002229596146618203, 0.017861819365770967
2164, 0.0012080752184455764, 5.240412818247118e-09, 0.00022293586914788515, 0.017645553668339604
2165, 0.0012081109511599857, 5.241361252735447e-09, 0.00022297842913730355, 0.017556703887760646
2166, 0.0012081445973657935, 5.243807600466306e-09, 0.00022293570620244546, 0.017461973094701214
2167, 0.0012082152249328958, 5.232310088990294e-09, 0.00022296242409738253, 0.01748071870572152
2168, 0.0012085366293520155, 5.19866794372282e-09, 0.0002230114546212647, 0.01745465528695805
2169, 0.0012086742342761155, 5.1874816179951315e-09, 0.0002230302311824318, 0.017392556866808455
2170, 0.0012086773227613864, 5.180922360185512e-09, 0.00022307599710477842, 0.01744882765902566
2171, 0.0012087118838670847, 5.1951777914641446e-09, 0.0002231078170428336, 0.01725385820671064
2172, 0.0012087493656013795, 5.173921493785734e-09, 0.00022315601399814584, 0.01738529983071183
2173, 0.0012085455791957253, 5.195022957584552e-09, 0.00022308846419661014, 0.017351309204793337
2174, 0.001208472197177937, 5.206464827411956e-09, 0.00022304806402097436, 0.017283383723593903
2175, 0.001208013688008922, 5.258608381997602e-09, 0.0002229402838441659, 0.017156146828569398
2176, 0.0012076897862148828, 5.284560468071827e-09, 0.00022290567529301952, 0.017181672921183135
2177, 0.0012070521988232967, 5.3344476606512304e-09, 0.00022288774840558805, 0.01726112911548354
