Epoch, l_theta, l_f, l_top, l_bottom
894, 0.0017355989644936938, 0.00015150187333269738, 0.00016294643760602712, 0.0008141227565926668
895, 0.0017351637106015475, 0.00015146785339859972, 0.00016295234966581682, 0.0008075126218027927
896, 0.001734730720277144, 0.00015143488653672187, 0.00016295819496517312, 0.0008007251415956187
897, 0.0017343000056990001, 0.00015140297108291566, 0.000162963974108741, 0.0007937658152825881
898, 0.0017338715782700446, 0.00015137210495455594, 0.00016296968769812875, 0.000786640274875435
899, 0.0017334454486135362, 0.0001513422856524925, 0.00016297533633194885, 0.0007793542778298127
900, 0.0017330216265700412, 0.00015131351026352816, 0.00016298092060585597, 0.0007719136995624845
901, 0.0017326001211954896, 0.000151285775463407, 0.00016298644111258204, 0.0007643245257548456
902, 0.0017321809407602963, 0.0001512590775203087, 0.00016299189844196834, 0.0007565928444560814
903, 0.0017317640927495574, 0.0001512334122988317, 0.00016299729318099474, 0.0007487248380008823
904, 0.0017313495838643031, 0.00015120877526445827, 0.0001630026259138064, 0.0007407267747573283
905, 0.0017309374200238064, 0.00015118516148848502, 0.00016300789722173723, 0.0007326050007213154
906, 0.0017305276063689335, 0.00015116256565340475, 0.00016301310768333118, 0.0007243659309753745
907, 0.0017301201472665279, 0.00015114098205872028, 0.00016301825787436034, 0.0007160160410299826
908, 0.0017297150463147963, 0.00015112040462717744, 0.00016302334836784088, 0.0007075618580661756
909, 0.0017293123063496939, 0.00015110082691139934, 0.00016302837973404617, 0.0006990099520994474
910, 0.0017289119294522748, 0.00015108224210089706, 0.00016303335254051743, 0.0006903669270849397
911, 0.0017285139169569896, 0.00015106464302944205, 0.00016303826735207226, 0.0006816394119848902
912, 0.0017281182694608964, 0.00015104802218278012, 0.00016304312473081013, 0.0006728340518192155
913, 0.0017277249868337587, 0.0001510323717066636, 0.00016304792523611636, 0.0006639574987206926
914, 0.001727334068229004, 0.00015101768341517954, 0.0001630526694246633, 0.0006550164030162699
915, 0.001726945512095493, 0.000151003948799355, 0.00016305735785040952, 0.0006460174043562913
916, 0.0017265593161900864, 0.00015099115903601337, 0.00016306199106459713, 0.000636967122913176
917, 0.0017261754775909452, 0.000150979304996864, 0.00016306656961574667, 0.0006278721506710628
918, 0.001725793992711544, 0.00015096837725779913, 0.00016307109404965038, 0.0006187390428278764
919, 0.001725414857315351, 0.00015095836610837447, 0.00016307556490936337, 0.000609574309330766
920, 0.0017250380665311256, 0.00015094926156145592, 0.00016307998273519344, 0.0006003844065652568
921, 0.0017246636148687956, 0.00015094105336300719, 0.00016308434806468883, 0.0005911757292185674
922, 0.0017242914962358675, 0.00015093373100199506, 0.00016308866143262417, 0.0005819546023363122
923, 0.0017239217039543271, 0.00015092728372039264, 0.00016309292337098567, 0.0005727272735912829
924, 0.0017235542307779711, 0.00015092170052326165, 0.000163097134408954, 0.0005634999057825478
925, 0.0017231890689101404, 0.0001509169701888881, 0.00016310129507288648, 0.0005542785695815903
926, 0.0017228262100217923, 0.0001509130812789553, 0.0001631054058862976, 0.0005450692365420717
927, 0.0017224656452698708, 0.0001509100221487332, 0.0001631094673698387, 0.0005358777723881181
928, 0.0017221073653159297, 0.00015090778095726634, 0.00016311348004127626, 0.0005267099305951335
929, 0.0017217513603449471, 0.00015090634567754358, 0.00016311744441546946, 0.0005175713462762034
930, 0.0017213976200843048, 0.0001509057041066273, 0.00016312136100434663, 0.0005084675303861249
931, 0.0017210461338228685, 0.00015090584387573254, 0.00016312523031688115, 0.0004994038642529971
932, 0.0017206968904301249, 0.0001509067524602411, 0.00016312905285906628, 0.0004903855944471793
933, 0.0017203498783753403, 0.00015090841718962925, 0.0001631328291338898, 0.0004814178279952784
934, 0.0017200050857466857, 0.00015091082525729902, 0.0001631365596413078, 0.00047250552794632383
935, 0.0017196625002702903, 0.00015091396373030834, 0.00016314024487821809, 0.0004636535092947629
936, 0.0017193221093291758, 0.00015091781955897803, 0.0001631438853384333, 0.0004548664352649601
937, 0.0017189838999820397, 0.00015092237958637067, 0.00016314748151265374, 0.00044614881395980407
938, 0.0017186478589818412, 0.0001509276305576295, 0.00016315103388844007, 0.0004375049953746768
939, 0.001718313972794149, 0.00015093355912917665, 0.0001631545429501856, 0.00042893916877695143
940, 0.0017179822276152295, 0.00015094015187775293, 0.00016315800917908924, 0.0004204553604501546
941, 0.0017176526093898201, 0.00015094739530930072, 0.0001631614330531277, 0.0004120574317999681
942, 0.0017173251038285792, 0.00015095527586767816, 0.0001631648150470283, 0.0004037490778190642
943, 0.0017169996964251587, 0.00015096377994321155, 0.00016316815563224209, 0.00039553382590552257
944, 0.0017166763724728864, 0.00015097289388107124, 0.0001631714552769168, 0.0003874150350294171
945, 0.0017163551170810319, 0.00015098260398946982, 0.00016317471444587082, 0.00037939589524052384
946, 0.001716035915190618, 0.00015099289654769033, 0.00016317793360056694, 0.0003714794275093101
947, 0.0017157187515897726, 0.0001510037578139362, 0.00016318111319908694, 0.00036366848389227666
948, 0.0017154036109285886, 0.00015101517403299893, 0.0001631842536961068, 0.00035596574801233526
949, 0.001715090477733482, 0.0001510271314437555, 0.00016318735554287237, 0.0003483737358434062
950, 0.0017147793364210248, 0.00015103961628648978, 0.00016319041918717584, 0.00034089479678818925
951, 0.0017144701713112458, 0.0001510526148100391, 0.00016319344507333277, 0.00033353111503731044
952, 0.0017141629666403862, 0.000151066113278771, 0.00016319643364216032, 0.0003262847111973342
953, 0.001713857706573099, 0.0001510800979793936, 0.00016319938533095556, 0.0003191574441746348
954, 0.0017135543752140794, 0.00015109455522760375, 0.00016320230057347584, 0.00031215101330191695
955, 0.0017132529566191395, 0.00015110947137456966, 0.0001632051797999188, 0.00030526696069359147
956, 0.0017129534348057018, 0.0001511248328132627, 0.00016320802343690425, 0.00029850667381584826
957, 0.0017126557937627183, 0.0001511406259846395, 0.0001632108319074567, 0.00029187138825728534
958, 0.0017123600174600239, 0.00015115683738367103, 0.00016321360563098923, 0.00028536219068584125
959, 0.001712066089857117, 0.0001511734535652343, 0.0001632163450232876, 0.00027898002197718864
960, 0.0017117739949113686, 0.00015119046114986723, 0.00016321905049649691, 0.0002727256805004969
961, 0.0017114837165856749, 0.00015120784682939333, 0.00016322172245910793, 0.0002665998255468495
962, 0.0017111952388555542, 0.00015122559737241345, 0.00016322436131594543, 0.0002606029808862643
963, 0.001710908545715695, 0.00015124369962968414, 0.00016322696746815747, 0.00025473553843884296
964, 0.0017106236211859728, 0.00015126214053937415, 0.0001632295413132056, 0.00024899776204633184
965, 0.001710340449316936, 0.00015128090713221069, 0.00016323208324485716, 0.00024338979133043938
966, 0.0017100590141947859, 0.00015129998653651665, 0.00016323459365317737, 0.00023791164562448198
967, 0.0017097792999458492, 0.00015131936598314916, 0.00016323707292452373, 0.0002325632279653467
968, 0.0017095012907405705, 0.00015133903281033454, 0.0001632395214415416, 0.0002273443291333363
969, 0.0017092249707970333, 0.0001513589744684114, 0.00016324193958316025, 0.00022225463172767176
970, 0.0017089503243840293, 0.00015137917852448135, 0.00016324432772459093, 0.00021729371426584102
971, 0.0017086773358236866, 0.00015139963266697177, 0.00016324668623732567, 0.0002124610552958088
972, 0.0017084059894936813, 0.00015142032471011352, 0.0001632490154891377, 0.0002077560375102838
973, 0.0017081362698290507, 0.00015144124259833431, 0.00016325131584408263, 0.00020317795185293203
974, 0.0017078681613236137, 0.000151462374410576, 0.00016325358766250102, 0.00019872600160686585
975, 0.00170760164853104, 0.00015148370836452725, 0.00016325583130102266, 0.0001943993064565131
976, 0.0017073367160655663, 0.0001515052328207809, 0.00016325804711257093, 0.00019019690651418556
977, 0.0017070733486023884, 0.00015152693628691575, 0.00016326023544636933, 0.00018611776630357547
978, 0.0017068115308777497, 0.00015154880742150156, 0.00016326239664794884, 0.0001821607786928103
979, 0.0017065512476887434, 0.00015157083503802515, 0.00016326453105915597, 0.00017832476877033767
980, 0.0017062924838928458, 0.00015159300810874238, 0.00016326663901816295, 0.00017460849765734814
981, 0.0017060352244072047, 0.0001516153157684542, 0.00016326872085947785, 0.00017101066625108648
982, 0.0017057794542077011, 0.00015163774731819944, 0.0001632707769139566, 0.00016752991889413057
983, 0.0017055251583278043, 0.00015166029222886943, 0.00016327280750881565, 0.00016416484696488227
984, 0.0017052723218572298, 0.00015168294014474457, 0.00016327481296764593, 0.00016091399238528977
985, 0.0017050209299404374, 0.00015170568088694123, 0.00016327679361042766, 0.0001577758510423751
986, 0.001704770967774974, 0.00015172850445677175, 0.00016327874975354602, 0.00015474887612047116
987, 0.0017045224206096745, 0.00015175140103902148, 0.000163280681709808, 0.00015183148134142674
988, 0.0017042752737427593, 0.00015177436100512553, 0.0001632825897884604, 0.00014902204411104878
989, 0.0017040295125198242, 0.00015179737491625208, 0.0001632844742952078, 0.00014631890856979207
990, 0.0017037851223317482, 0.00015182043352628794, 0.00016328633553223257, 0.00014372038854652963
991, 0.001703542088612534, 0.00015184352778471996, 0.00016328817379821493, 0.00014122477041455923
992, 0.0017033003968371012, 0.0001518666488394052, 0.0001632899893883542, 0.00013883031584935036
993, 0.001703060032519037, 0.00015188978803923692, 0.00016329178259439047, 0.0001365352644877683
994, 0.0017028209812083286, 0.00015191293693668937, 0.00016329355370462773, 0.000134337836489027
995, 0.001702583228489081, 0.0001519360872902461, 0.00016329530300395663, 0.00013223623499779183
996, 0.001702346759977248, 0.0001519592310667028, 0.0001632970307738791, 0.00013022864851022466
997, 0.001702111561318365, 0.00015198236044334574, 0.00016329873729253267, 0.00012831325314381832
998, 0.001701877618185324, 0.00015200546780999433, 0.00016330042283471628, 0.00012648821481236366
999, 0.0017016449162761728, 0.000152028545770911, 0.00016330208767191583, 0.00012475169130746116
1000, 0.001701413441311973, 0.00015205158714656991, 0.00016330373207233082, 0.00012310183428809905
1001, 0.0017011831790347065, 0.0001520745849752819, 0.00016330535630090172, 0.00012153679118022033
1002, 0.001700954115205256, 0.0001520975325146758, 0.00016330696061933709, 0.00012005470698808587
1003, 0.0017007262356014494, 0.00015212042324302445, 0.00016330854528614206, 0.00011865372601957194
1004, 0.0017004995260161931, 0.00015214325086042112, 0.0001633101105566466, 0.0001173319935275617
1005, 0.001700273972255688, 0.0001521660092897987, 0.00016331165668303442, 0.00011608765726962158
1006, 0.0017000495601377414, 0.00015218869267778843, 0.00016331318391437245, 0.00011491886898847615
1007, 0.0016998262754901712, 0.00015221129539542088, 0.00016331469249664045, 0.00011382378581544571
1008, 0.0016996041041493191, 0.0001522338120386591, 0.00016331618267276092, 0.00011280057159959703
1009, 0.0016993830319586656, 0.0001522562374287721, 0.00016331765468262957, 0.00011184739816474937
1010, 0.0016991630447675532, 0.00015227856661253843, 0.00016331910876314564, 0.00011096244649717304
1011, 0.0016989441284300257, 0.0001523007948622836, 0.00016332054514824315, 0.00011014390786624829
1012, 0.001698726268803773, 0.000152322917675752, 0.0001633219640689215, 0.00010938998488072376
1013, 0.0016985094517491986, 0.00015234493077580848, 0.0001633233657532769, 0.00010869889248307839
1014, 0.001698293663128596, 0.00015236683010997379, 0.00016332475042653383, 0.00010806885888433657
1015, 0.001698078888805441, 0.00015238861184979313, 0.00016332611831107642, 0.00010749812644194584
1016, 0.0016978651146438012, 0.0001524102723900382, 0.0001633274696264803, 0.00010698495248304867
1017, 0.0016976523265078568, 0.00015243180834774575, 0.00016332880458954437, 0.00010652761007545464
1018, 0.0016974405102615298, 0.0001524532165610938, 0.00016333012341432227, 0.0001061243887487775
1019, 0.0016972296517682325, 0.00015247449408811546, 0.00016333142631215462, 0.00010577359516782631
1020, 0.0016970197368907146, 0.00015249563820525662, 0.00016333271349170073, 0.00010547355376055896
1021, 0.001696810751491017, 0.00015251664640577908, 0.00016333398515897064, 0.00010522260730269475
1022, 0.0016966026814305309, 0.00015253751639801135, 0.00016333524151735686, 0.00010501911746105091
1023, 0.0016963955125701515, 0.00015255824610345024, 0.00016333648276766619, 0.00010486146529758755
1024, 0.0016961892307705252, 0.00015257883365472194, 0.0001633377091081515, 0.00010474805173611181
1025, 0.0016959838218923886, 0.00015259927739340082, 0.00016333892073454393, 0.0001046772979934317
1026, 0.0016957792717969935, 0.00015261957586769302, 0.00016334011784008347, 0.00010464764597684092
1027, 0.0016955755663466097, 0.00015263972782999163, 0.00016334130061555153, 0.00010465755864948028
1028, 0.001695372691405103, 0.00015265973223430775, 0.0001633424692493015, 0.00010470552036534387
1029, 0.0016951706328385894, 0.00015267958823357843, 0.00016334362392729057, 0.0001047900371753849
1030, 0.0016949693765161505, 0.000152699295176862, 0.00016334476483311047, 0.000104909637106246
1031, 0.0016947689083106007, 0.00015271885260643154, 0.00016334589214801832, 0.00010506287041294371
1032, 0.0016945692140993272, 0.00015273826025475527, 0.00016334700605096783, 0.00010524830980694889
1033, 0.0016943702797651624, 0.0001527575180413878, 0.0001633481067186389, 0.00010546455066079869
1034, 0.0016941720911973007, 0.0001527766260697751, 0.00016334919432546902, 0.00010571021119046875
1035, 0.00169397463429226, 0.000152795584623968, 0.0001633502690436824, 0.00010598393261668865
1036, 0.0016937778949548687, 0.00015281439416526163, 0.00016335133104332044, 0.000106284379306182
1037, 0.0016935818590992748, 0.00015283305532877211, 0.00016335238049227104, 0.00010661023889376736
1038, 0.0016933865126499794, 0.00015285156891993847, 0.00016335341755629779, 0.00010696022238643797
1039, 0.0016931918415428867, 0.00015286993591097231, 0.00016335444239906963, 0.00010733306425008921
1040, 0.0016929978317263463, 0.0001528881574372617, 0.00016335545518218904, 0.00010772752247985049
1041, 0.0016928044691622158, 0.00015290623479372522, 0.0001633564560652209, 0.00010814237865469361
1042, 0.0016926117398269123, 0.0001529241694311251, 0.0001633574452057205, 0.00010857643797712153
1043, 0.0016924196297124455, 0.0001529419629523648, 0.00016335842275926195, 0.00010902852929848682
1044, 0.0016922281248274548, 0.00015295961710874324, 0.00016335938887946524, 0.00010949750513068905
1045, 0.0016920372111982136, 0.00015297713379620163, 0.000163360343718024, 0.00010998224164475579
1046, 0.0016918468748696066, 0.00015299451505155972, 0.00016336128742473226, 0.00011048163865681446
1047, 0.001691657101906092, 0.0001530117630487355, 0.00016336222014751162, 0.00011099461960207966
1048, 0.0016914678783926127, 0.0001530288800949754, 0.0001633631420324369, 0.00011152013149716442
1049, 0.0016912791904354794, 0.0001530458686270838, 0.00016336405322376314, 0.00011205714489131944
