Epoch, l_theta, l_f, l_top, l_bottom
2926, 0.002234960452142757, 1.563300999613632e-07, 0.00014731889068631554, 0.013453377516175388
2927, 0.0022370520015487266, 4.519820841801358e-08, 0.00014670112756238823, 0.010341089161136243
2928, 0.0022363054476500803, 1.545059177676357e-07, 0.0001465237422317134, 0.007922759993634992
2929, 0.002233255351847025, 2.4498694410559568e-08, 0.0001471905719060086, 0.006987585895909371
2930, 0.002231048926595174, 1.4197435973149427e-07, 0.0001474687001650412, 0.006229870026229496
2931, 0.002230325449634187, 7.090808573881211e-09, 0.0001469695146087406, 0.00573352361165423
2932, 0.0022297794096893526, 1.2410289794731678e-07, 0.00014660631297624458, 0.005799203996959217
2933, 0.002228731015332558, 6.166918889857613e-09, 0.0001470506679584992, 0.006165941768853126
2934, 0.002225705319942039, 9.732243082444887e-08, 0.00014739978507000037, 0.006838450134280284
2935, 0.0022217109175598697, 7.376868531393991e-09, 0.0001470444813104734, 0.008120987893073564
2936, 0.002218616432570703, 8.187567594986153e-08, 0.0001465987238174182, 0.009537402067825804
2937, 0.002215720582388472, 5.9944865655923125e-09, 0.00014684596934110255, 0.009409728055775881
2938, 0.0022125085413186546, 6.163760383360926e-08, 0.0001472001919373053, 0.008872796269609693
2939, 0.002209255839622642, 1.2879812730638012e-08, 0.00014697633086672868, 0.008853964349613691
2940, 0.0022057511247220497, 4.6474036522063524e-08, 0.00014654919259099366, 0.009206869350566712
2941, 0.0022014591155305767, 1.0628838034992458e-08, 0.00014663536587208067, 0.008873482416223637
2942, 0.0021973149510651434, 3.933773930537131e-08, 0.00014690243770167408, 0.007765485899707102
2943, 0.0021945646643779172, 8.879858183370606e-09, 0.00014674010428716608, 0.006785109578319179
2944, 0.0021916330808748304, 3.496716473906406e-08, 0.00014640763706341207, 0.006279194793408992
2945, 0.0021870880266416206, 4.470479547936251e-09, 0.00014646353928186967, 0.006157526981216312
2946, 0.0021824754926581848, 3.2838236786296677e-08, 0.00014661544559551462, 0.006111818951874666
2947, 0.0021796121021109265, 3.910930065292026e-09, 0.00014642562052838643, 0.00600498205745415
2948, 0.002177158812282042, 2.890665800738657e-08, 0.0001461964434450463, 0.006044510187704744
2949, 0.0021732624825381887, 3.801060154537468e-09, 0.00014630242823441986, 0.006217513203072274
2950, 0.002169546146146563, 2.5548369566913328e-08, 0.00014635485875333118, 0.006284535227576793
2951, 0.0021674926432261915, 6.563683017611119e-09, 0.00014610696005127463, 0.006260127257365186
2952, 0.0021653752560096373, 2.0194882590734802e-08, 0.00014597450124778335, 0.006363490381309456
2953, 0.00216234252326089, 1.2617262885990827e-08, 0.00014610159699213917, 0.006585252453626594
2954, 0.002160178818205612, 1.5058093420996446e-08, 0.0001460426822093391, 0.00666717845388896
2955, 0.0021589989307022653, 1.846536668710804e-08, 0.00014580512125344865, 0.006595170748746594
2956, 0.002157016323549224, 1.0935566829697899e-08, 0.00014579259888694443, 0.0065995057645871005
2957, 0.002155000247105763, 2.226785912603828e-08, 0.00014585870053240562, 0.006729417233178531
2958, 0.002154467516601454, 1.2500962618910947e-08, 0.00014572375276404037, 0.006815412549360802
2959, 0.0021538218948186742, 1.8561264517646985e-08, 0.00014562668191908505, 0.006765274494545631
2960, 0.0021525092099943465, 1.8295365006531024e-08, 0.0001456872137932557, 0.0067395693179938005
2961, 0.0021522379275599147, 1.3647682175168034e-08, 0.00014564326163005935, 0.006792864817893222
2962, 0.0021524502374112475, 1.9334861215436444e-08, 0.00014555247229150098, 0.006861448135665029
2963, 0.002151824432445786, 1.2120553278714239e-08, 0.0001456007251974574, 0.0068732379244835825
2964, 0.002151578162759059, 1.5499237550709632e-08, 0.00014559635562611767, 0.006866857480093622
2965, 0.002151881513877798, 1.370165575719908e-08, 0.00014549926484210752, 0.006892770165751631
2966, 0.002151488126408064, 1.0479911803523537e-08, 0.0001455208370651741, 0.006981165994091125
2967, 0.0021509287725507255, 1.4240178730928835e-08, 0.00014556047825576698, 0.00702977646541368
2968, 0.0021511490468313107, 9.6269379493588e-09, 0.00014547136510189115, 0.007022909873917051
2969, 0.0021511342264446793, 1.092785004863693e-08, 0.0001454339138476513, 0.00705877217687018
2970, 0.0021506305170540282, 1.0992594737119971e-08, 0.00014548805722920525, 0.0071429597585127855
2971, 0.0021507432054828487, 8.414848649632082e-09, 0.00014544709868431, 0.007177815924310222
2972, 0.0021509576254615916, 1.0180217202922066e-08, 0.0001453751430912572, 0.0071553037497993745
2973, 0.002150544382275442, 8.125670402739176e-09, 0.0001453990484581566, 0.007164383005888388
2974, 0.002150424474893243, 8.449625835039001e-09, 0.00014539570215474116, 0.00720855989643807
2975, 0.002150651602100713, 8.3630406390604e-09, 0.00014533160161688243, 0.0072269604680573205
2976, 0.0021503094495130136, 6.8534115955057605e-09, 0.0001453255704173139, 0.007218838325689822
2977, 0.0021498936269398953, 8.469797085434056e-09, 0.00014532987711820107, 0.007233094099299133
2978, 0.0021499160999802255, 6.961894453277169e-09, 0.00014527891679736948, 0.007269850633171033
2979, 0.0021496486815096067, 7.1436292790265074e-09, 0.00014525979647664005, 0.007307291158861015
2980, 0.002149055870960836, 7.928734871111462e-09, 0.00014526839882337287, 0.007321621621252028
2981, 0.0021488508986023712, 6.959347350788887e-09, 0.00014522550292061771, 0.007334970082486359
2982, 0.002148658787009208, 7.668393791697685e-09, 0.00014519433924336606, 0.007379469768605909
2983, 0.0021481087180741294, 7.564527470076665e-09, 0.00014520935426684347, 0.0074255216402472676
2984, 0.002147792619038675, 7.3853291433293354e-09, 0.00014518353931282946, 0.007437972710583005
2985, 0.0021476418437896497, 7.834975448603037e-09, 0.00014514119312884695, 0.007454912502082044
2986, 0.0021471907618814848, 7.303740391814073e-09, 0.00014515050777670624, 0.007505564899397088
2987, 0.0021468332766474696, 7.672441302200272e-09, 0.00014514495703491626, 0.0075471164631587305
2988, 0.002146683630551655, 7.54038353260863e-09, 0.00014510372403909473, 0.007562344414017327
2989, 0.002146288569866387, 7.259359987701106e-09, 0.000145098492321057, 0.0075936970821218796
2990, 0.0021458795326255967, 7.683625528730824e-09, 0.00014510217625824035, 0.007651140786680951
2991, 0.002145706811752033, 7.3147654873274145e-09, 0.0001450721316794071, 0.007697967858255123
2992, 0.0021453672296827273, 7.264706094677046e-09, 0.0001450584247704373, 0.007724449846183772
2993, 0.002144945928381559, 7.636377749003517e-09, 0.00014506061898710538, 0.007763232954238957
2994, 0.002144768265205274, 7.246104280658731e-09, 0.000145039232314257, 0.007817454557486779
2995, 0.0021445110115680443, 7.322563356000031e-09, 0.00014502522550465771, 0.007850966726849951
2996, 0.002144124256946539, 7.559232898645935e-09, 0.00014502483131186323, 0.00786368071602058
2997, 0.0021439437441967764, 7.288531521961047e-09, 0.00014500507247607042, 0.00788995009198103
2998, 0.0021437489291655527, 7.37077037690235e-09, 0.0001449908084471408, 0.007923525561899573
2999, 0.0021434071343875657, 7.466445405581248e-09, 0.00014499046046770464, 0.007938023531905373
3000, 0.002143208659184559, 7.323955713871283e-09, 0.00014497051240736555, 0.007946053785208974
3001, 0.0021430218858993345, 7.3864294322022714e-09, 0.00014495246340761388, 0.007968876558191706
3002, 0.0021426944373171266, 7.421879885084208e-09, 0.0001449518373810341, 0.00799537871952266
3003, 0.0021424731263995876, 7.340414004492762e-09, 0.00014493453453149772, 0.008009000419587877
3004, 0.0021422873474876425, 7.391826521742482e-09, 0.00014491350672224927, 0.008022969768517837
3005, 0.002141986824956215, 7.38223536774714e-09, 0.00014491078240005614, 0.008050535373978108
3006, 0.0021417815352098996, 7.322657580509401e-09, 0.00014489784664053514, 0.008075857405907867
3007, 0.0021416233776801706, 7.315046892458519e-09, 0.00014487795510143266, 0.008090689856800642
3008, 0.00214136469184303, 7.291988974483407e-09, 0.0001448726021012244, 0.00811124494290158
3009, 0.002141185124054347, 7.2209700973605355e-09, 0.00014486203536937564, 0.008139617474697701
3010, 0.0021410504632465997, 7.172906128106093e-09, 0.00014484535675844345, 0.008162272507993869
3011, 0.0021408191764105606, 7.1393459316603815e-09, 0.00014483851386667645, 0.008181639105425003
3012, 0.002140644265447422, 7.077763432381387e-09, 0.00014482752770500525, 0.008208876854062484
3013, 0.002140506464605731, 7.01722465384889e-09, 0.0001448130796707984, 0.008240485439352522
3014, 0.0021402783040033674, 6.985196034643228e-09, 0.0001448062765362524, 0.008267078524093238
3015, 0.002140090758686609, 6.9459435006823065e-09, 0.0001447942026475405, 0.008293354522584624
3016, 0.0021399363311404096, 6.89204279146815e-09, 0.00014478027837564936, 0.00832688855214204
3017, 0.0021397069832563686, 6.8717387200091116e-09, 0.00014477416365683376, 0.008359660491823932
3018, 0.0021395138673784304, 6.839546860661741e-09, 0.00014476215500554816, 0.008385799459068019
3019, 0.002139347958635068, 6.8029617227295526e-09, 0.00014474819347169815, 0.008414580380999426
3020, 0.002139120198661096, 6.791037480630025e-09, 0.00014474227299538322, 0.008447345763005414
3021, 0.0021389251715918842, 6.762596383317896e-09, 0.00014473114503555702, 0.008474430784189186
3022, 0.002138743274779396, 6.746279384356144e-09, 0.00014471744091914426, 0.008498109189783241
3023, 0.0021385056709377244, 6.756751662520695e-09, 0.00014471069696416454, 0.008526486414978137
3024, 0.002138299066663712, 6.741179363002549e-09, 0.00014470004452666815, 0.008554779978277917
3025, 0.0021380944053626706, 6.745315080240609e-09, 0.0001446871103755306, 0.008578036408605053
3026, 0.002137841470352965, 6.7828759819740234e-09, 0.00014467919174562964, 0.008603031341252728
3027, 0.0021376226039984546, 6.779632992868498e-09, 0.00014466834140025424, 0.00863170151700079
3028, 0.002137401451445077, 6.797387532426914e-09, 0.00014465664147033717, 0.008657228454806255
3029, 0.002137143627835175, 6.848075694524784e-09, 0.00014464810857454103, 0.008680576379945711
3030, 0.0021369239126796, 6.850916943959885e-09, 0.00014463691043538915, 0.008707282830709104
3031, 0.0021366995043050714, 6.870584553079497e-09, 0.0001446266568678475, 0.008734222346573752
3032, 0.0021364513268593392, 6.916617891042976e-09, 0.00014461829475050387, 0.008757983257384838
3033, 0.002136240380037145, 6.917761121755598e-09, 0.00014460708949497246, 0.008783128715798354
3034, 0.0021360191008049497, 6.9327510549123634e-09, 0.0001445981280384709, 0.00881104004319005
3035, 0.002135785147535554, 6.966424042122586e-09, 0.00014459022774101875, 0.00883712980996206
3036, 0.0021355820495182784, 6.964959820626523e-09, 0.00014457939156975144, 0.008862433457503793
3037, 0.0021353624014996695, 6.978119636969133e-09, 0.00014457129730371783, 0.008890727481680771
3038, 0.002135141490378702, 6.998341972793101e-09, 0.00014456363292572537, 0.008919141797659224
3039, 0.00213494425903289, 6.994631254124841e-09, 0.00014455344456227494, 0.008945550876148626
3040, 0.0021347280552151396, 7.006863313227258e-09, 0.00014454584517523171, 0.008973360899523285
3041, 0.0021345213626622695, 7.01258683441311e-09, 0.0001445380905756454, 0.009002417844617246
3042, 0.002134329478872822, 7.007041534627548e-09, 0.000144528748029259, 0.009029191371261352
3043, 0.0021341191373357347, 7.01865370268332e-09, 0.0001445214307167852, 0.009055298498887688
3044, 0.0021339250031075633, 7.013695607930911e-09, 0.0001445134321663228, 0.009083029757421488
3045, 0.0021337350975790077, 7.009003820153284e-09, 0.00014450503281448956, 0.00910935679669111
3046, 0.0021335304425992925, 7.020316748548682e-09, 0.00014449787479653824, 0.009133936969110997
3047, 0.0021333435328518766, 7.011778247991204e-09, 0.0001444896942412132, 0.009159916857705548
3048, 0.002133151045173546, 7.011464216028039e-09, 0.00014448217205792837, 0.009185527121111758
3049, 0.002132950902982083, 7.022168747951567e-09, 0.0001444750357925678, 0.009209081753929144
3050, 0.0021327659145618026, 7.016577861217838e-09, 0.0001444668683254037, 0.009233231654994366
3051, 0.0021325699786042592, 7.022020409193706e-09, 0.00014446001163900295, 0.009257738354245667
3052, 0.0021323756134412324, 7.029279713766969e-09, 0.0001444528055362677, 0.00928063314072517
3053, 0.002132190378721087, 7.028373662678476e-09, 0.00014444493980131425, 0.009303343347320135
3054, 0.002131993729172698, 7.037819593858854e-09, 0.0001444385008452413, 0.009326806004622608
3055, 0.0021318054568566763, 7.040558661638991e-09, 0.00014443128458626223, 0.009349445153282114
3056, 0.002131617887899846, 7.044661991736508e-09, 0.00014442400579137434, 0.009371425076194456
3057, 0.002131422988606669, 7.055531644289728e-09, 0.00014441777146962802, 0.009394368692210235
3058, 0.002131238581551082, 7.056032300298637e-09, 0.0001444107550900533, 0.009417318914577586
3059, 0.0021310480791733428, 7.0642184874236954e-09, 0.0001444041924449797, 0.00943943454318058
3060, 0.0021308573410570627, 7.072836483076653e-09, 0.00014439800406704323, 0.009462386110660777
3061, 0.0021306740618903274, 7.0741337826666195e-09, 0.00014439141331480906, 0.009485688634259047
3062, 0.0021304826018835776, 7.084769069307469e-09, 0.00014438543154986764, 0.009508010505301154
3063, 0.0021302971974088555, 7.089569605654463e-09, 0.00014437921676873405, 0.009530812324049806
3064, 0.0021301130343256403, 7.093578963285376e-09, 0.00014437316369124252, 0.009554036413877094
3065, 0.002129923856408968, 7.103950605168062e-09, 0.0001443674628865257, 0.009576394375189309
3066, 0.002129742212193652, 7.1069772149045395e-09, 0.00014436130611951946, 0.009598907052431396
3067, 0.002129556128911063, 7.114600792560784e-09, 0.00014435574195098712, 0.00962179845875021
3068, 0.0021293707583907415, 7.122859018960392e-09, 0.00014435008023186188, 0.009644075274150784
3069, 0.002129189171043421, 7.128062567198274e-09, 0.00014434418321536082, 0.009666199868573208
3070, 0.0021290024025081332, 7.138440401759219e-09, 0.0001443389174899368, 0.00968866831257647
3071, 0.002128820793442594, 7.144485930563173e-09, 0.0001443332660251252, 0.00971076704416986
3072, 0.0021286376480954485, 7.153117276446159e-09, 0.00014432777157011314, 0.009732417580522982
3073, 0.0021284536107786666, 7.162893513345744e-09, 0.00014432257396779024, 0.009754362152318164
3074, 0.00212827424513934, 7.1687185854912066e-09, 0.00014431708664233513, 0.009776016452270884
3075, 0.0021280908557197407, 7.179531358357271e-09, 0.00014431193327673833, 0.009797080796254583
3076, 0.0021279113003468773, 7.186637826661789e-09, 0.00014430670586947092, 0.009818488008696162
3077, 0.002127731937961347, 7.194279825874719e-09, 0.0001443015501569716, 0.009839692396534821
3078, 0.002127550823133692, 7.204585271873753e-09, 0.00014429654330851835, 0.009860435040314775
3079, 0.0021273738930706774, 7.2107369372838316e-09, 0.00014429140834047106, 0.009881528314068763
3080, 0.002127193882134094, 7.220483137582396e-09, 0.0001442865897619995, 0.00990248726758064
3081, 0.0021270162713742874, 7.228561607904059e-09, 0.00014428162005960992, 0.009923145771212408
3082, 0.0021268392166459518, 7.236301730692477e-09, 0.00014427677309069138, 0.009944027047390225
3083, 0.002126660828546646, 7.245814341320985e-09, 0.0001442721337985853, 0.009964866820777893
3084, 0.002126485768320406, 7.252627663562267e-09, 0.00014426729665486786, 0.009985436516405481
3085, 0.002126308480311459, 7.261951858491168e-09, 0.0001442627659958475, 0.010006070483450499
3086, 0.0021261335127707747, 7.269299311548964e-09, 0.00014425818886863698, 0.010026741411403195
3087, 0.0021259585822814885, 7.2773262195263885e-09, 0.00014425364209268238, 0.010047075689066437
3088, 0.0021257829244269084, 7.286364650906732e-09, 0.00014424927148849046, 0.01006748317076781
3089, 0.0021256096815428396, 7.293257729974468e-09, 0.00014424483407802846, 0.010087956802126461
3090, 0.002125434242193199, 7.303003483453976e-09, 0.00014424056672112043, 0.010108086045609125
3091, 0.002125260904558326, 7.310843644335824e-09, 0.00014423626289549008, 0.010128344199100301
3092, 0.0021250868329747773, 7.319779573277771e-09, 0.00014423209178691604, 0.010148566036772751
3093, 0.0021249127199604464, 7.32935003865584e-09, 0.0001442279494633811, 0.010168512875125565
3094, 0.002124740035499016, 7.337726834140607e-09, 0.00014422381610845747, 0.010188529161962334
3095, 0.0021245659547110035, 7.3478773164479096e-09, 0.00014421986084868556, 0.010208451005900112
